Symbol,name
ALL^H,Sun Hydraulics Corporation
ALL^I,Immersion Corporation
ALLE,Blackrock Floating Rate Income Strategies Fund Inc
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics Inc.
ALLR,Teligent Inc.
ALLY,Ally Financial Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALOR,MTech Acquisition Corp.
ALORU,Natural Grocers by Vitamin Cottage Inc.
ALORW,Fanhua Inc.
ALOT,AstroNova Inc.
ALPA,Deciphera Pharmaceuticals Inc.
ALPAU,G1 Therapeutics Inc.
ALPAW,United Bancshares Inc.
ALPN,Alpine Immune Sciences Inc.
ALPP,Ryerson Holding Corporation
ALPS,Lakeland Industries Inc.
ALR,SK Telecom Co. Ltd.
ALRM,Alarm.com Holdings Inc.
ALRN,Aileron Therapeutics Inc.
ALRS,SCWorx Corp.
ALSA,WisdomTree International Equity Fund
ALSAW,Hormel Foods Corporation
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTI,Nemaura Medical Inc.
ALTIW,Urban Outfitters Inc.
ALTO,John Hancock Income Securities Trust
ALTR,Altair Engineering Inc.
ALTU,Blackrock MuniHoldings Fund Inc.
ALTUW,CSG Systems International Inc.
ALVR,First Interstate BancSystem Inc.
ALX,Alexander's Inc.
ALXO,Cohen & Steers Select Preferred and Income Fund Inc.
ALYA,Health Insurance Innovations Inc.
ALZN,Penns Woods Bancorp Inc.
AM,Sprint Corporation
AMAL,First Trust Mega Cap AlphaDEX Fund
AMAO,Golub Capital BDC Inc.
AMAOU,Nova Lifestyle Inc
AMAOW,La-Z-Boy Incorporated
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBC,Ambac Financial Group Inc.
AMBO,Hub Group Inc.
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMK,Federated Investors Inc.
AMKR,Amkor Technology Inc.
AMLI,iShares Silver Trust
AMLX,Zafgen Inc.
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMOV,LightPath Technologies Inc.
AMP,Ameriprise Financial Inc.
AMPE,Ampio Pharmaceuticals Inc.
AMPG,Socket Mobile Inc.
AMPGW,Deswell Industries Inc.
AMPH,Amphastar Pharmaceuticals Inc.
AMPL,Aberdeen Emerging Markets Equity Income Fund Inc.
AMPY,Discovery Inc.
AMR,Alta Mesa Resources Inc.
AMRC,Synacor Inc.
AMRK,A-Mark Precious Metals Inc.
AMRS,Amyris Inc.
AMS,Guess? Inc.
AMSC,American Superconductor Corporation
AMSF,AMERISAFE Inc.
AMST,Allied Healthcare Products Inc.
AMSWA,Soleno Therapeutics Inc.
AMT,Apergy Corporation
AMTB,Mercantil Bank Holding Corporation
AMTI,Southern Copper Corporation
AMTX,Aemetis Inc
AMV,MainStay MacKay DefinedTerm Municipal Opportunities Fund
AMWD,American Woodmark Corporation
AMWL,Sierra Oncology Inc.
AMX,Carver Bancorp Inc.
AMYT,Ecology and Environment Inc.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAB,AnaptysBio Inc.
ANDE,The Andersons Inc.
ANEB,Del Frisco's Restaurant Group Inc.
ANF,MDJM LTD
ANGI,ANGI Homeservices Inc.
ANGN,Beazer Homes USA Inc.
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANNX,Bassett Furniture Industries Incorporated
ANPC,SCWorx Corp.
ANSS,ANSYS Inc.
ANTE,Endurance International Group Holdings Inc.
ANTX,Navios Maritime Acquisition Corporation
ANVS,Trident Acquisitions Corp.
ANY,Sphere 3D Corp.
ANZU,Blue Hills Bancorp Inc.
ANZUU,BSB Bancorp Inc.
ANZUW,Navidea Biopharmaceuticals Inc.
AOD,Aberdeen Total Dynamic Dividend Fund
AOGO,Insteel Industries Inc.
AOGOU,Covenant Transportation Group Inc.
AOGOW,Cardiovascular Systems Inc.
AON,Hebron Technology Co. Ltd.
AORT,Perceptron Inc.
AOS,A.O. Smith Corporation
AOUT,LPL Financial Holdings Inc.
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAC,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
APACW,Universal Logistics Holdings Inc.
APAM,United Bancorp Inc.
APCX,Sesen Bio Inc.
APCXW,US Foods Holding Corp.
APD,Air Products and Chemicals Inc.
APDN,Applied DNA Sciences Inc
APEI,American Public Education Inc.
APEN,Apollo Endosurgery Inc.
APGN,Bridge Bancorp Inc.
APGNW,Ubiquiti Networks Inc.
APH,Amphenol Corporation
API,CM Seven Star Acquisition Corporation
APLD,Varex Imaging Corporation
APLE,Apple Hospitality REIT Inc.
APLS,Apellis Pharmaceuticals Inc.
APLT,Park-Ohio Holdings Corp.
APMI,Sesen Bio Inc.
APMIW,BioXcel Therapeutics Inc.
APOG,Apogee Enterprises Inc.
APP,Digital Turbine Inc.
APPF,AppFolio Inc.
APPH,Industrial Services of America Inc.
APPHW,Voya Financial Inc.
APPN,Appian Corporation
APPS,Digital Turbine Inc.
APRE,WSFS Financial Corporation
APRN,Business First Bancshares Inc.
APT,Alpha Pro Tech Ltd.
APTM,Park-Ohio Holdings Corp.
APTMW,Heritage Insurance Holdings Inc.
APTO,Aptose Biosciences Inc.
APTV,First Interstate BancSystem Inc.
APTV^A,Universal Logistics Holdings Inc.
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APXI,Radius Health Inc.
APXIU,First Trust DJ Internet Index Fund
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQST,Aquestive Therapeutics Inc.
AQU,Integra LifeSciences Holdings Corporation
AQUA,Evoqua Water Technologies Corp.
AQUNR,Fluent Inc.
AQUNU,Deciphera Pharmaceuticals Inc.
ARAV,Aravive Inc.
ARAY,Accuray Incorporated
ARBG,IDEX Corporation
ARBK,Aberdeen Emerging Markets Equity Income Fund Inc.
ARBKL,Despegar.com Corp.
ARC,ARC Document Solutions Inc.
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Nuveen Arizona Quality Municipal Income Fund
ARCH,WisdomTree Continuous Commodity Index Fund
ARCO,Casa Systems Inc.
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
AREB,Invesco Quality Municipal Income Trust
AREBW,MutualFirst Financial Inc.
AREC,Perficient Inc.
ARHS,AXT Inc
ARI,Apollo Commercial Real Estate Finance Inc
ARIZ,Cytokinetics Incorporated
ARIZR,Hooker Furniture Corporation
ARIZW,Sienna Biopharmaceuticals Inc.
ARKO,ZAGG Inc
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARLP,Hanmi Financial Corporation
ARMP,Gridsum Holding Inc.
AROC,Archrock Inc.
AROW,Arrow Financial Corporation
ARQQ,Plexus Corp.
ARQQW,Hub Group Inc.
ARQT,Hill International Inc.
ARR,ARMOUR Residential REIT Inc.
ARR^C,Teligent Inc.
ARRW,Integra LifeSciences Holdings Corporation
ARRWU,WisdomTree Managed Futures Strategy Fund
ARRWW,Hub Group Inc.
ARRY,Array BioPharma Inc.
ARTE,Cision Ltd.
ARTEW,Universal Logistics Holdings Inc.
ARTL,Synergy Pharmaceuticals Inc.
ARTLW,National General Holdings Corp
ARTNA,PCSB Financial Corporation
ARTW,Art's-Way Manufacturing Co. Inc.
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARYD,DWS Municipal Income Trust
ARYE,Manitex International Inc.
ASA,Hill International Inc.
ASB,WisdomTree U.S. Total Dividend Fund
ASB^E,Monarch Casino & Resort Inc.
ASB^F,SI-BONE Inc.
ASG,Liberty All-Star Growth Fund Inc.
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc.
ASLE,Four Corners Property Trust Inc.
ASM,Invesco DB Agriculture Fund
ASMB,Assembly Biosciences Inc.
ASNS,Arsanis Inc.
ASO,Midland States Bancorp Inc.
ASPA,RCM Technologies Inc.
ASPAW,Ohr Pharmaceutical Inc.
ASPI,Franklin Electric Co. Inc.
ASPN,Aspen Aerogels Inc.
ASPU,Aspen Group Inc.
ASR,MMTec Inc.
ASRT,Assertio Therapeutics Inc.
ASRV,AmeriServ Financial Inc.
ASST,Warrior Met Coal Inc.
ASTC,Astrotech Corporation
ASTE,Astec Industries Inc.
ASTI,Coastal Financial Corporation
ASTL,U S Concrete Inc.
ASTLW,Ryerson Holding Corporation
ASTR,Sabra Health Care REIT Inc.
ASTS,Lincoln Electric Holdings Inc.
ASTSW,MER Telemanagement Solutions Ltd.
ASUR,Asure Software Inc
ASXC,Perficient Inc.
ASYS,Amtech Systems Inc.
ATAI,ATA Inc.
ATAK,CSG Systems International Inc.
ATAKR,G1 Therapeutics Inc.
ATAKU,First Interstate BancSystem Inc.
ATAKW,Synergy Pharmaceuticals Inc.
ATAT,Trex Company Inc.
ATCO,Ikonics Corporation
ATCO^D,Sensus Healthcare Inc.
ATCO^H,Highland Floating Rate Opportunities Fund
ATCO^I,American Woodmark Corporation
ATCOL,CSG Systems International Inc.
ATCX,Bruker Corporation
ATEC,Alphatec Holdings Inc.
ATER,Acasti Pharma Inc.
ATEX,Nevro Corp.
ATGE,Adtalem Global Education Inc.
ATHA,First Interstate BancSystem Inc.
ATHE,Match Group Inc.
ATHX,Athersys Inc.
ATI,Allegheny Technologies Incorporated
ATIF,Owens & Minor Inc.
ATKR,Atkore International Group Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,SI-BONE Inc.
ATLCP,Allied Healthcare Products Inc.
ATLO,Ames National Corporation
ATLX,CyberArk Software Ltd.
ATMC,Groupon Inc.
ATMCR,Gulf Island Fabrication Inc.
ATMCU,Virtus Global Dividend & Income Fund Inc.
ATMCW,ArQule Inc.
ATMV,Chegg Inc.
ATMVR,Intrexon Corporation
ATMVU,CONSOL Energy Inc.
ATNF,Coherus BioSciences Inc.
ATNFW,Applied Genetic Technologies Corporation
ATNI,ATN International Inc.
ATNM,First Midwest Bancorp Inc.
ATNX,Athenex Inc.
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATR,AptarGroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATSG,Air Transport Services Group Inc
ATUS,Macquarie Global Infrastructure Total Return Fund Inc.
ATVI,Activision Blizzard Inc
ATXG,Eagle Bancorp Montana Inc.
ATXI,Avenue Therapeutics Inc.
ATXS,VIVUS Inc.
ATY,ClearBridge MLP and Midstream Fund Inc.
AU,Points International Ltd.
AUB,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
AUB^A,Power Integrations Inc.
AUBN,Auburn National Bancorporation Inc.
AUD,Moody's Corporation
AUGX,RealNetworks Inc.
AUID,iShares MSCI BRIC Index Fund
AULT,Valeritas Holdings Inc.
AULT^D,Texas Capital Bancshares Inc.
AUMN,Prospect Capital Corporation
AUPH,Aurinia Pharmaceuticals Inc
AUR,The Hain Celestial Group Inc.
AURA,Black Hills Corporation
AURC,Equitrans Midstream Corporation
AURCU,iShares MSCI South Africa Index Fund
AURCW,Aberdeen Emerging Markets Equity Income Fund Inc.
AUROW,Old Line Bancshares Inc.
AUTL,Gamida Cell Ltd.
AUUD,International Money Express Inc.
AUUDW,AllianzGI Convertible & Income Fund
AUVI,Bassett Furniture Industries Incorporated
AUVIP,Hormel Foods Corporation
AUY,Nuveen S&P 500 Dynamic Overwrite Fund
AVA,Avista Corporation
AVAC,Park-Ohio Holdings Corp.
AVACW,Invesco Quality Municipal Income Trust
AVAH,Nevada Gold & Casinos Inc.
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities Inc.
AVD,SMART Global Holdings Inc.
AVDL,China Customer Relations Centers Inc.
AVDX,Rambus Inc.
AVGO,Broadcom Inc.
AVGR,Avinger Inc.
AVHI,Phio Pharmaceuticals Corp.
AVHIW,Verint Systems Inc.
AVID,Avid Technology Inc.
AVIR,Ryerson Holding Corporation
AVK,Advent Claymore Convertible Securities and Income Fund
AVNS,Avanos Medical Inc.
AVNT,Kitov Pharma Ltd.
AVNW,Aviat Networks Inc.
AVO,Chesapeake Utilities Corporation
AVPT,ArcBest Corporation
AVPTW,CNX Resources Corporation
AVRO,AVROBIO Inc.
AVT,Avnet Inc.
AVTA,WisdomTree Managed Futures Strategy Fund
AVTE,Garmin Ltd.
AVTX,IDEX Corporation
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWF,Alliancebernstein Global High Income Fund
AWH,Welltower Inc.
AWI,Armstrong World Industries Inc
AWIN,PB Bancorp Inc.
AWINW,ACM Research Inc.
AWK,American Water Works Company Inc.
AWP,CTS Corporation
AWR,TTM Technologies Inc.
AWRE,Aware Inc.
AWX,Avalon Holdings Corporation
AX,Axos Financial Inc.
AXDX,Accelerate Diagnostics Inc.
AXGN,AxoGen Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXLA,Colony Capital Inc.
AXNX,Axonics Modulation Technologies Inc.
AXON,Axovant Sciences Ltd.
AXP,Theravance Biopharma Inc.
AXR,AMREP Corporation
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AY,Owens-Illinois Inc.
AYI,Acuity Brands Inc.
AYRO,Invesco CurrencyShares Chinese Renminbi Trust
AYTU,Aytu BioScience Inc.
AYX,Paycom Software Inc.
AZ,Foot Locker Inc.
AZEK,Heritage Commerce Corp
AZN,BP Prudhoe Bay Royalty Trust
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZRE,Quantenna Communications Inc.
AZTA,Herc Holdings Inc.
AZUL,Unico American Corporation
AZYO,Nuveen Municipal Income Fund Inc.
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,iPic Entertainment Inc.
BABA,Analog Devices Inc.
BAC,Bank of America Corporation
BAC^B,First Trust North American Energy Infrastructure Fund
BAC^E,Donnelley Financial Solutions Inc.
BAC^K,SCWorx Corp.
BAC^L,Hub Group Inc.
BAC^M,OraSure Technologies Inc.
BAC^N,Stratasys Ltd.
BAC^O,Adamis Pharmaceuticals Corporation
BAC^P,Sorrento Therapeutics Inc.
BAC^Q,Foundation Building Materials Inc.
BAC^S,Entegris Inc.
BACK,ON Semiconductor Corporation
BAER,Regis Corporation
BAERW,THL Credit Inc.
BAFN,Mersana Therapeutics Inc.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Univest Financial Corporation
BALL,Live Oak Bancshares Inc.
BAM,Brookfield Asset Management Inc.
BANC,Banc of California Inc.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,Federal Life Group Inc.
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BAOS,Omnicom Group Inc.
BASE,Herbalife Nutrition Ltd.
BATRA,Broadwind Energy Inc.
BATRK,CenterState Bank Corporation
BAX,Baxter International Inc.
BB,Best Buy Co. Inc.
BBAR,WCF Bancorp Inc.
BBBY,Bed Bath & Beyond Inc.
BBCP,Concrete Pumping Holdings Inc.
BBD,SPAR Group Inc.
BBDC,Barings BDC Inc.
BBDO,CIM Commercial Trust Corporation
BBGI,Beasley Broadcast Group Inc.
BBIG,Bridge Bancorp Inc.
BBIO,First Interstate BancSystem Inc.
BBLG,The Intergroup Corporation
BBLGW,First Trust DJ Internet Index Fund
BBLN,John Bean Technologies Corporation
BBN,Invesco CurrencyShares Swedish Krona Trust
BBSI,Barrett Business Services Inc.
BBW,Build-A-Bear Workshop Inc.
BBWI,Soligenix Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation
BC^A,Assembly Biosciences Inc.
BC^B,Mannatech Incorporated
BC^C,MutualFirst Financial Inc.
BCAB,CAS Medical Systems Inc.
BCAN,Blackrock Enhanced Government Fund Inc.
BCAT,Peapack-Gladstone Financial Corporation
BCBP,Ubiquiti Networks Inc.
BCC,Polaris Industries Inc.
BCDA,Synergy Pharmaceuticals Inc.
BCDAW,Premier Inc.
BCE,BCE Inc.
BCEL,Wayside Technology Group Inc.
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCO,Hawthorn Bancshares Inc.
BCOV,Brightcove Inc.
BCOW,1895 Bancorp of Wisconsin Inc.
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals Inc.
BCS,United States Gasoline Fund LP
BCSF,Bain Capital Specialty Finance Inc.
BCTX,First Financial Northwest Inc.
BCTXW,LGI Homes Inc.
BCV,Bancroft Fund Ltd.
BCV^A,Radius Health Inc.
BCX,NextGen Healthcare Inc.
BCYC,P & F Industries Inc.
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc.
BDN,Brandywine Realty Trust
BDSX,China Customer Relations Centers Inc.
BDTX,Semtech Corporation
BDX,Kitov Pharma Ltd.
BDXB,Delaware Investments Minnesota Municipal Income Fund II Inc.
BEAM,Templeton Emerging Markets Fund
BEAT,BioTelemetry Inc.
BEATW,Universal Stainless & Alloy Products Inc.
BECN,Beacon Roofing Supply Inc.
BEDU,Group 1 Automotive Inc.
BEEM,Astec Industries Inc.
BEEMW,PACCAR Inc.
BEKE,Park City Group Inc.
BELFA,Virtus Global Dividend & Income Fund Inc.
BELFB,Knoll Inc.
